3NYA_A	beta2-adrenoceptor-Human	0.464	438	130	0	1	438	7	249	7.456E-115	370
3NYA_A	beta1-adrenoceptor-Human	0.330	438	161	0	1	438	8	248	5.665E-67	230
3NYA_A	beta3-adrenoceptor-Human	0.292	433	168	0	6	438	13	250	5.972E-53	188
3NYA_A	D1-receptor-Human	0.238	430	185	0	9	438	27	270	6.230E-34	131
3NYA_A	D5-receptor-Human	0.228	430	188	0	9	438	27	270	1.016E-30	121
3NYA_A	5-HT4-receptor-Human	0.219	430	188	0	9	438	10	251	8.682E-28	112
3NYA_A	5-HT1A-receptor-Human	0.221	422	185	0	17	438	35	272	8.682E-28	112
3NYA_A	alpha1B-adrenoceptor-Human	0.216	435	185	0	3	437	3	239	2.793E-27	111
3NYA_A	alpha1D-adrenoceptor-Human	0.214	435	185	0	3	437	3	239	2.149E-26	108
3NYA_A	alpha2A-adrenoceptor-Human	0.329	192	101	0	10	201	9	159	1.251E-24	102
3NYA_A	5-HT1B-receptor-Human	0.207	436	189	0	1	436	19	257	2.233E-24	102
3NYA_A	alpha1A-adrenoceptor-Human	0.208	433	187	0	5	437	5	241	2.981E-24	101
3NYA_A	H2-receptor-Human	0.205	433	188	0	7	439	14	251	1.687E-23	99
3NYA_A	5-HT1D-receptor-Human	0.204	434	189	0	3	436	21	258	3.004E-23	98
3NYA_A	D2-receptor-Human	0.204	431	189	0	9	439	27	265	4.008E-23	98
3NYA_A	5-HT1E-receptor-Human	0.206	419	177	0	20	438	38	261	9.511E-23	96
3NYA_A	M3-receptor-Human	0.274	226	136	0	10	235	28	215	7.053E-21	91
3NYA_A	alpha2B-adrenoceptor-Human	0.306	188	101	0	10	197	10	156	9.391E-21	90
3NYA_A	D3-receptor-Human	0.197	428	186	0	12	439	30	262	1.250E-20	90
3NYA_A	5-HT7-receptor-Human	0.299	192	107	0	6	197	24	176	2.215E-20	89
3NYA_A	alpha2C-adrenoceptor-Human	0.295	195	108	0	2	196	5	158	3.922E-20	88
3NYA_A	M5-receptor-Human	0.260	226	139	0	10	235	28	216	1.595E-18	83
3NYA_A	5-HT1F-receptor-Human	0.192	419	182	0	20	438	38	263	2.816E-18	82
3NYA_A	5-HT2C-receptor-Human	0.189	427	192	0	11	437	28	265	8.771E-18	81
